,User,Day,freq_day
56732,user8061,2021-05-16,3
56733,user8061,2021-05-18,5
56734,user8061,2021-05-19,6
56735,user8061,2021-05-20,2
56736,user8061,2021-05-24,2
56737,user8061,2021-05-26,3
56738,user8061,2021-06-18,1
56739,user8061,2021-06-29,1
56740,user8061,2021-07-02,1
56741,user8061,2021-07-12,1
56742,user8061,2021-07-14,1
56743,user8061,2021-07-16,2
56744,user8061,2021-07-27,25
56745,user8061,2021-07-28,70
56746,user8061,2021-07-29,26
56747,user8061,2021-07-30,10
56748,user8061,2021-07-31,2
56749,user8061,2021-08-01,13
56750,user8061,2021-08-02,14
56751,user8061,2021-08-03,11
56752,user8061,2021-08-04,5
56753,user8061,2021-08-05,49
56754,user8061,2021-08-06,20
56755,user8061,2021-08-07,69
56756,user8061,2021-08-08,40
56757,user8061,2021-08-09,49
56758,user8061,2021-08-10,21
56759,user8061,2021-08-11,30
56760,user8061,2021-08-12,14
56761,user8061,2021-08-13,44
56762,user8061,2021-08-14,28
56763,user8061,2021-08-15,7
56764,user8061,2021-08-16,34
56765,user8061,2021-08-17,76
56766,user8061,2021-08-18,1
56767,user8061,2021-08-19,67
56768,user8061,2021-08-20,49
56769,user8061,2021-08-21,55
56770,user8061,2021-08-22,6
56771,user8061,2021-08-23,98
56772,user8061,2021-08-24,44
56773,user8061,2021-08-25,23
56774,user8061,2021-08-26,36
56775,user8061,2021-08-27,194
56776,user8061,2021-08-28,84
56777,user8061,2021-08-29,82
56778,user8061,2021-08-30,36
56779,user8061,2021-08-31,108
56780,user8061,2021-09-01,72
56781,user8061,2021-09-02,206
56782,user8061,2021-09-03,62
56783,user8061,2021-09-04,128
56784,user8061,2021-09-05,41
56785,user8061,2021-09-06,46
56786,user8061,2021-09-07,2
56787,user8061,2021-09-09,1
56788,user8061,2021-09-10,1
56789,user8061,2021-09-11,1
56790,user8061,2021-09-12,32
56791,user8061,2021-09-14,6
56792,user8061,2021-09-15,2
56793,user8061,2021-09-16,19
56794,user8061,2021-09-17,15
56795,user8061,2021-09-18,25
56796,user8061,2021-09-19,53
56797,user8061,2021-09-20,27
56798,user8061,2021-09-24,26
56799,user8061,2021-09-25,47
56800,user8061,2021-09-26,28
56801,user8061,2021-09-27,10
56802,user8061,2021-09-28,132
56803,user8061,2021-09-29,91
56804,user8061,2021-09-30,58
56805,user8061,2021-10-01,72
56806,user8061,2021-10-02,23
56807,user8061,2021-10-03,29
56808,user8061,2021-10-04,18
56809,user8061,2021-10-05,24
56810,user8061,2021-10-06,39
56811,user8061,2021-10-07,46
56812,user8061,2021-10-08,10
56813,user8061,2021-10-19,3
56814,user8061,2021-10-25,2
56815,user8061,2021-10-28,1
56816,user8061,2022-01-13,2
56817,user8061,2022-01-21,7
56818,user8061,2022-01-22,14
56819,user8061,2022-01-23,4
56820,user8061,2022-01-24,29
56821,user8061,2022-01-25,3
56822,user8061,2022-01-26,6
56823,user8061,2022-01-29,18
56824,user8061,2022-01-30,8
56825,user8061,2022-02-01,13
56826,user8061,2022-02-03,1
56827,user8061,2022-02-10,1
56828,user8061,2022-02-21,3
56829,user8061,2022-02-22,4
56830,user8061,2022-03-25,10
56831,user8061,2022-03-26,2
56832,user8061,2022-03-27,2
56833,user8061,2022-03-28,5
56834,user8061,2022-03-29,5
56835,user8061,2022-03-31,6
56836,user8061,2022-04-01,2
56837,user8061,2022-04-04,6
56838,user8061,2022-04-05,10
56839,user8061,2022-04-06,9
56840,user8061,2022-04-07,4
56841,user8061,2022-04-08,7
56842,user8061,2022-04-09,5
56843,user8061,2022-04-10,8
56844,user8061,2022-04-11,4
56845,user8061,2022-04-13,2
56846,user8061,2022-04-14,1
56847,user8061,2022-04-22,1
56848,user8061,2022-05-02,1
56849,user8061,2022-05-04,1
56850,user8061,2022-05-06,1
56851,user8061,2022-05-11,3
56852,user8061,2022-05-12,1
56853,user8061,2022-05-13,1
56854,user8061,2022-05-14,1
56855,user8061,2022-05-24,4
56856,user8061,2022-05-25,2
56857,user8061,2022-05-26,2
56858,user8061,2022-05-27,13
56859,user8061,2022-05-29,6
56860,user8061,2022-05-30,5
56861,user8061,2022-06-01,2
56862,user8061,2022-06-02,5
56863,user8061,2022-06-03,9
56864,user8061,2022-06-05,3
56865,user8061,2022-06-06,15
56866,user8061,2022-06-08,1
56867,user8061,2022-06-09,6
56868,user8061,2022-06-11,1
56869,user8061,2022-06-13,2
56870,user8061,2022-06-15,1
56871,user8061,2022-06-19,2
56872,user8061,2022-06-27,6
56873,user8061,2022-07-07,15
56874,user8061,2022-07-08,12
56875,user8061,2022-07-10,5
56876,user8061,2022-07-11,2
56877,user8061,2022-07-12,18
56878,user8061,2022-07-13,39
56879,user8061,2022-07-14,5
56880,user8061,2022-07-15,1
56881,user8061,2022-07-19,1
56882,user8061,2022-07-21,21
56883,user8061,2022-10-29,6
56884,user8061,2022-10-30,3
56885,user8061,2022-11-02,3
56886,user8061,2022-11-03,10
56887,user8061,2022-11-04,5
56888,user8061,2022-11-05,3
56889,user8061,2022-11-06,21
56890,user8061,2022-11-07,6
56891,user8061,2022-11-08,14
56892,user8061,2022-11-10,4
56893,user8061,2022-11-11,2
56894,user8061,2022-11-12,3
56895,user8061,2022-11-13,22
56896,user8061,2022-11-14,9
56897,user8061,2022-11-15,1
56898,user8061,2022-11-16,6
56899,user8061,2023-01-26,3
56900,user8061,2023-02-01,1
56901,user8072,2021-03-17,2
56902,user8072,2021-03-20,3
56903,user8072,2021-03-21,3
56904,user8072,2021-04-17,5
56905,user8072,2021-04-18,1
56906,user8072,2021-04-24,1
56907,user8072,2021-05-01,1
56908,user8072,2021-05-02,5
56909,user8072,2021-05-03,3
56910,user8072,2021-05-04,1
56911,user8072,2021-05-07,2
56912,user8072,2021-05-19,2
56913,user8072,2021-06-03,2
56914,user8072,2021-06-04,5
56915,user8072,2021-06-07,5
56916,user8072,2021-06-09,11
56917,user8072,2021-06-10,2
56918,user8072,2021-06-11,1
56919,user8072,2021-06-13,1
56920,user8072,2021-06-14,1
56921,user8072,2021-06-15,2
56922,user8072,2021-11-10,1
56923,user8072,2021-11-22,11
56924,user8072,2021-12-01,2
56925,user8077,2021-03-17,8
56926,user8077,2021-03-18,9
56927,user8077,2021-03-19,1
56928,user8077,2021-03-21,11
56929,user8077,2021-03-22,8
56930,user8077,2021-03-23,21
56931,user8077,2021-03-24,2
56932,user8077,2021-03-25,1
56933,user8077,2021-03-26,6
56934,user8077,2021-03-27,3
56935,user8077,2021-03-30,2
56936,user8077,2021-04-04,2
56937,user8077,2021-04-08,2
56938,user8077,2021-04-13,1
56939,user8077,2021-04-16,2
56940,user8077,2021-04-18,11
56941,user8081,2021-03-17,1
56942,user8081,2021-03-18,3
56943,user8081,2021-03-19,1
56944,user8081,2021-03-20,2
56945,user8081,2021-03-21,1
56946,user8081,2021-03-22,2
56947,user8081,2021-03-25,2
56948,user8081,2021-03-31,2
56949,user8081,2021-04-01,1
56950,user8081,2021-04-03,2
56951,user8081,2021-04-04,9
56952,user8081,2021-04-05,6
56953,user8081,2021-04-06,4
56954,user8081,2021-04-07,3
56955,user8081,2021-04-08,11
56956,user8081,2021-04-09,4
56957,user8081,2021-04-10,18
56958,user8081,2021-04-11,13
56959,user8081,2021-04-12,9
56960,user8081,2021-04-13,26
56961,user8081,2021-04-14,5
56962,user8081,2021-04-15,1
56963,user8081,2021-04-16,1
56964,user8081,2021-04-18,1
56965,user8081,2021-04-19,1
56966,user8081,2021-04-20,1
56967,user8081,2021-04-21,5
56968,user8081,2021-04-22,2
56969,user8081,2021-04-23,9
56970,user8081,2021-04-24,57
56971,user8081,2021-04-25,11
56972,user8081,2021-04-26,36
56973,user8081,2021-04-27,12
56974,user8081,2021-04-28,7
56975,user8081,2021-04-29,3
56976,user8081,2021-04-30,2
56977,user8081,2021-05-01,3
56978,user8081,2021-05-02,3
56979,user8081,2021-05-03,5
56980,user8081,2021-05-04,8
56981,user8081,2021-05-05,2
56982,user8081,2021-05-13,7
56983,user8081,2021-05-16,5
56984,user8081,2021-05-17,1
56985,user8081,2021-05-18,3
56986,user8081,2021-05-19,3
56987,user8081,2021-05-20,2
56988,user8081,2021-05-21,2
56989,user8081,2021-05-25,2
56990,user8081,2021-05-28,1
56991,user8081,2021-06-09,8
56992,user8081,2021-06-15,1
56993,user8081,2021-06-16,1
56994,user8081,2021-06-19,2
56995,user8081,2021-06-20,1
56996,user8081,2021-06-23,2
56997,user8081,2021-06-24,1
56998,user8081,2021-06-25,2
56999,user8081,2021-06-28,4
57000,user8081,2021-06-29,1
57001,user8081,2021-07-02,3
57002,user8081,2021-07-04,2
57003,user8081,2021-07-05,2
57004,user8081,2021-07-10,1
57005,user8081,2021-07-20,1
57006,user8081,2021-07-23,10
57007,user8081,2021-07-24,1
57008,user8081,2021-07-26,16
57009,user8081,2021-07-28,13
57010,user8081,2021-07-29,10
57011,user8081,2021-07-30,3
57012,user8081,2021-07-31,19
57013,user8081,2021-08-01,1
57014,user8081,2021-08-02,3
57015,user8081,2021-08-03,3
57016,user8081,2021-08-04,6
57017,user8081,2021-08-07,4
57018,user8081,2021-08-08,1
57019,user8081,2021-08-09,1
57020,user8081,2021-08-10,4
57021,user8081,2021-08-11,2
57022,user8081,2021-08-12,6
57023,user8081,2021-08-14,1
57024,user8081,2021-08-15,1
57025,user8081,2021-08-16,1
57026,user8081,2021-08-19,1
57027,user8081,2021-08-20,3
57028,user8081,2021-08-23,2
57029,user8081,2021-08-24,1
57030,user8081,2021-08-25,1
57031,user8081,2021-08-26,5
57032,user8081,2021-08-28,3
57033,user8081,2021-08-29,5
57034,user8081,2021-09-01,10
57035,user8081,2021-09-02,3
57036,user8081,2021-09-03,1
57037,user8081,2021-09-04,8
57038,user8081,2021-09-06,4
57039,user8081,2021-09-07,9
57040,user8081,2021-09-11,2
57041,user8081,2021-09-13,8
57042,user8081,2021-09-14,1
57043,user8081,2021-09-15,1
57044,user8081,2021-09-16,1
57045,user8081,2021-09-18,1
57046,user8081,2021-09-27,2
57047,user8081,2021-10-06,1
57048,user8081,2021-10-17,9
57049,user8081,2021-10-19,2
57050,user8081,2021-10-20,4
57051,user8081,2021-10-21,1
57052,user8081,2021-10-24,1
57053,user8081,2021-10-26,4
57054,user8081,2021-11-05,7
57055,user8081,2021-11-12,1
57056,user8081,2021-11-13,1
57057,user8081,2021-11-16,2
57058,user8081,2021-11-25,4
57059,user8081,2021-11-26,1
57060,user8081,2021-11-28,1
57061,user8081,2021-11-29,3
57062,user8081,2021-11-30,3
57063,user8081,2021-12-01,5
57064,user8081,2021-12-02,2
57065,user8081,2021-12-03,2
57066,user8081,2021-12-08,1
57067,user8081,2021-12-16,1
57068,user8081,2021-12-17,1
57069,user8081,2021-12-18,1
57070,user8081,2021-12-22,1
57071,user8081,2021-12-28,1
57072,user8081,2021-12-31,7
57073,user8081,2022-01-01,1
57074,user8081,2022-01-02,2
57075,user8081,2022-01-03,10
57076,user8081,2022-01-04,28
57077,user8081,2022-01-05,22
57078,user8081,2022-01-07,8
57079,user8081,2022-01-09,1
57080,user8081,2022-01-10,6
57081,user8081,2022-01-11,8
57082,user8081,2022-01-12,4
57083,user8081,2022-01-17,4
57084,user8081,2022-01-18,3
57085,user8081,2022-01-19,2
57086,user8081,2022-01-20,9
57087,user8081,2022-01-21,1
57088,user8081,2022-01-22,2
57089,user8081,2022-01-24,1
57090,user8081,2022-01-27,4
57091,user8081,2022-02-02,1
57092,user8081,2022-02-03,4
57093,user8081,2022-02-07,1
57094,user8081,2022-02-08,3
57095,user8081,2022-02-12,1
57096,user8081,2022-02-16,5
57097,user8081,2022-02-19,1
57098,user8081,2022-02-22,2
57099,user8081,2022-02-25,1
57100,user8081,2022-03-01,1
57101,user8081,2022-03-02,1
57102,user8081,2022-03-03,8
57103,user8081,2022-03-04,1
57104,user8081,2022-03-05,1
57105,user8081,2022-03-07,2
57106,user8081,2022-03-08,3
57107,user8081,2022-03-09,3
57108,user8081,2022-03-10,1
57109,user8081,2022-03-11,2
57110,user8081,2022-03-12,1
57111,user8081,2022-03-16,1
57112,user8081,2022-03-22,1
57113,user8081,2022-03-30,1
57114,user8081,2022-04-02,1
57115,user8081,2022-04-07,1
57116,user8081,2022-04-09,1
57117,user8081,2022-04-14,1
57118,user8081,2022-04-20,2
57119,user8081,2022-05-04,3
57120,user8081,2022-05-05,3
57121,user8081,2022-05-20,9
57122,user8081,2022-05-24,1
57123,user8081,2022-05-26,2
57124,user8081,2022-07-12,1
57125,user8081,2022-07-20,1
57126,user8081,2022-09-08,1
57127,user8081,2022-10-02,3
57128,user8091,2021-03-17,8
57129,user8091,2021-03-18,1
57130,user8091,2021-03-23,6
57131,user8091,2021-03-26,15
57132,user8091,2021-03-27,3
57133,user8091,2021-03-28,2
57134,user8091,2021-03-29,4
57135,user8091,2021-03-30,5
57136,user8091,2021-03-31,2
57137,user8091,2021-04-01,7
57138,user8091,2021-04-07,2
57139,user8091,2021-04-09,1
57140,user8091,2021-04-13,6
57141,user8091,2021-04-16,1
57142,user8091,2021-04-17,3
57143,user8091,2021-04-18,1
57144,user8091,2021-06-28,2
57145,user8092,2021-03-17,4
57146,user8092,2021-03-18,1
57147,user8092,2021-03-19,2
57148,user8092,2021-03-20,5
57149,user8092,2021-03-24,1
57150,user8092,2021-03-25,1
57151,user8092,2021-04-02,1
57152,user8092,2021-04-03,1
57153,user8092,2021-04-05,3
57154,user8092,2021-04-06,1
57155,user8092,2021-04-12,3
57156,user8092,2021-04-13,5
57157,user8092,2021-04-14,9
57158,user8092,2021-04-15,2
57159,user8092,2021-04-16,9
57160,user8092,2021-04-18,1
57161,user8092,2021-04-19,1
57162,user8092,2021-04-20,4
57163,user8092,2021-04-21,6
57164,user8092,2021-04-23,3
57165,user8092,2021-04-24,5
57166,user8092,2021-04-25,2
57167,user8092,2021-04-26,2
57168,user8092,2021-04-27,1
57169,user8092,2021-04-29,5
57170,user8092,2021-05-01,2
57171,user8092,2021-05-02,1
57172,user8092,2021-05-04,1
57173,user8092,2021-05-06,4
57174,user8092,2021-05-07,2
57175,user8092,2021-05-08,3
57176,user8092,2021-05-12,1
57177,user8092,2021-05-19,1
57178,user8092,2021-05-25,2
57179,user8092,2021-06-01,2
57180,user8095,2021-03-17,4
57181,user8095,2021-03-18,1
57182,user8095,2021-03-19,1
57183,user8095,2021-03-20,2
57184,user8095,2021-03-22,7
57185,user8095,2021-03-23,2
57186,user8095,2021-03-25,1
57187,user8095,2021-03-26,2
57188,user8095,2021-03-28,5
57189,user8095,2021-03-29,4
57190,user8095,2021-03-30,1
57191,user8095,2021-03-31,3
57192,user8095,2021-04-02,1
57193,user8095,2021-04-03,3
57194,user8095,2021-04-07,2
57195,user8095,2021-04-12,6
57196,user8095,2021-04-13,1
57197,user8095,2021-04-14,1
57198,user8095,2021-04-15,2
57199,user8095,2021-04-22,8
57200,user8095,2021-04-23,3
57201,user8095,2021-04-24,3
57202,user8095,2021-04-25,3
57203,user8095,2021-04-26,6
57204,user8095,2021-04-27,2
57205,user8095,2021-04-28,4
57206,user8095,2021-04-29,2
57207,user8095,2021-04-30,1
57208,user8095,2021-05-01,8
57209,user8095,2021-05-09,3
57210,user8095,2021-05-10,1
57211,user8095,2021-05-19,1
57212,user8095,2021-06-14,1
57213,user8095,2021-06-15,2
57214,user8098,2021-03-17,11
57215,user8098,2021-03-18,5
57216,user8098,2021-03-19,11
57217,user8098,2021-03-20,5
57218,user8098,2021-03-21,2
57219,user8098,2021-03-22,1
57220,user8098,2021-03-23,3
57221,user8098,2021-03-24,2
57222,user8098,2021-03-25,1
57223,user8098,2021-03-26,4
57224,user8098,2021-03-27,3
57225,user8098,2021-03-28,1
57226,user8098,2021-03-31,7
57227,user8098,2021-04-02,1
57228,user8098,2021-04-04,1
57229,user8098,2021-04-08,1
57230,user8098,2021-04-10,1
57231,user8098,2021-04-11,2
57232,user8098,2021-04-12,1
57233,user8098,2021-04-13,1
57234,user8098,2021-04-17,1
57235,user8098,2021-05-12,2
57236,user8099,2021-03-17,1
57237,user8099,2021-03-19,4
57238,user8099,2021-03-20,1
57239,user8099,2021-03-21,4
57240,user8099,2021-03-23,6
57241,user8099,2021-03-24,3
57242,user8099,2021-03-25,9
57243,user8099,2021-03-26,1
57244,user8099,2021-03-29,1
57245,user8099,2021-03-30,1
57246,user8099,2021-03-31,6
57247,user8099,2021-04-01,3
57248,user8099,2021-04-02,18
57249,user8099,2021-04-03,29
57250,user8099,2021-04-04,2
57251,user8099,2021-04-05,6
57252,user8099,2021-04-06,17
57253,user8099,2021-04-07,11
57254,user8099,2021-04-08,20
57255,user8099,2021-04-09,3
57256,user8099,2021-04-10,7
57257,user8099,2021-04-11,4
57258,user8099,2021-04-13,6
57259,user8099,2021-04-14,2
57260,user8099,2021-04-16,9
57261,user8099,2021-04-17,6
57262,user8099,2021-04-18,45
57263,user8099,2021-04-19,12
57264,user8099,2021-04-20,34
57265,user8099,2021-04-21,6
57266,user8099,2021-04-22,42
57267,user8099,2021-04-23,44
57268,user8099,2021-04-24,10
57269,user8099,2021-04-25,25
57270,user8099,2021-04-26,3
57271,user8099,2021-04-27,2
57272,user8099,2021-04-28,1
57273,user8099,2021-04-29,8
57274,user8099,2021-05-02,3
57275,user8099,2021-05-03,2
57276,user8099,2021-05-04,3
57277,user8099,2021-05-05,5
57278,user8099,2021-05-06,11
57279,user8099,2021-05-12,1
57280,user8099,2021-05-13,3
57281,user8099,2021-05-23,1
57282,user8099,2021-05-24,2
57283,user8099,2021-05-25,2
57284,user8099,2021-06-06,1
57285,user8099,2021-06-07,1
57286,user8099,2021-06-08,1
57287,user8099,2021-06-12,1
57288,user8099,2021-12-02,2
57289,user8099,2021-12-21,1
57290,user8099,2022-01-09,1
57291,user8099,2022-02-27,1
57292,user8106,2021-03-17,2
57293,user8106,2021-03-18,2
57294,user8106,2021-03-19,4
57295,user8106,2021-03-20,2
57296,user8106,2021-03-22,2
57297,user8106,2021-03-24,1
57298,user8106,2021-03-29,3
57299,user8106,2021-04-01,1
57300,user8106,2021-04-05,5
57301,user8106,2021-04-06,1
57302,user8106,2021-04-09,4
57303,user8106,2021-04-10,2
57304,user8106,2021-04-12,1
57305,user8106,2021-04-13,1
57306,user8106,2021-04-14,1
57307,user8106,2021-04-16,1
57308,user8106,2021-04-20,1
57309,user8106,2021-04-21,5
57310,user8106,2021-04-23,2
57311,user8106,2021-04-25,1
57312,user8106,2021-04-26,2
57313,user8106,2021-04-27,5
57314,user8106,2021-04-30,1
57315,user8106,2021-05-02,7
57316,user8106,2021-05-03,2
57317,user8106,2021-05-04,2
57318,user8106,2021-05-06,2
57319,user8106,2021-05-10,2
57320,user8106,2021-05-12,2
57321,user8111,2021-03-17,4
57322,user8111,2021-03-18,14
57323,user8111,2021-03-19,4
57324,user8111,2021-03-20,7
57325,user8111,2021-03-21,43
57326,user8111,2021-03-22,3
57327,user8111,2021-03-23,15
57328,user8111,2021-03-24,8
57329,user8111,2021-03-25,5
57330,user8111,2021-03-28,14
57331,user8111,2021-04-09,9
57332,user8111,2021-04-10,1
57333,user8111,2021-04-11,6
57334,user8111,2021-04-12,5
57335,user8111,2021-04-13,13
57336,user8111,2021-04-14,6
57337,user8111,2021-04-15,9
57338,user8111,2021-04-16,4
57339,user8111,2021-04-17,1
57340,user8111,2021-04-18,19
57341,user8111,2021-04-22,14
57342,user8111,2021-04-23,5
57343,user8111,2021-04-24,1
57344,user8111,2021-04-26,4
57345,user8111,2021-04-27,11
57346,user8111,2021-05-03,2
57347,user8111,2021-05-04,8
57348,user8111,2021-05-09,17
57349,user8111,2021-05-10,10
57350,user8111,2021-05-12,4
57351,user8111,2021-05-13,12
57352,user8111,2021-05-14,3
57353,user8111,2021-05-16,2
57354,user8111,2021-05-19,4
57355,user8111,2021-05-20,3
57356,user8111,2021-05-21,3
57357,user8111,2021-05-23,3
57358,user8111,2021-05-27,3
57359,user8111,2021-05-28,3
57360,user8111,2021-05-29,1
57361,user8111,2021-06-01,1
57362,user8111,2021-07-31,1
57363,user8111,2021-08-18,3
57364,user8111,2021-08-19,5
57365,user8111,2021-08-20,13
57366,user8111,2021-08-21,3
57367,user8111,2021-08-22,1
57368,user8111,2021-08-29,1
57369,user8111,2021-08-30,4
57370,user8111,2021-09-01,1
57371,user8111,2021-09-02,3
57372,user8111,2021-09-04,7
57373,user8111,2021-09-07,3
57374,user8111,2021-09-09,4
57375,user8111,2021-09-10,4
57376,user8111,2021-09-11,1
57377,user8111,2021-09-14,1
57378,user8111,2021-09-18,1
57379,user8111,2021-10-11,4
57380,user8111,2021-10-14,1
57381,user8111,2021-10-17,1
57382,user8111,2021-10-19,1
57383,user8111,2021-10-22,4
57384,user8111,2021-10-24,7
57385,user8111,2021-10-26,2
57386,user8111,2021-10-27,9
57387,user8111,2021-10-28,7
57388,user8111,2021-12-11,2
57389,user8111,2021-12-13,11
57390,user8111,2022-01-30,3
57391,user8111,2022-03-03,3
57392,user8111,2022-03-05,2
57393,user8111,2022-03-22,3
57394,user8111,2022-03-24,2
57395,user8111,2022-05-05,1
57396,user8111,2022-05-19,1
57397,user8111,2022-06-07,7
57398,user8111,2022-06-09,2
57399,user8111,2022-06-12,1
57400,user8111,2022-07-18,2
57401,user8111,2022-07-20,28
57402,user8111,2022-07-21,3
57403,user8111,2022-07-25,1
57404,user8111,2022-07-27,21
57405,user8111,2022-07-28,7
57406,user8111,2022-07-29,3
57407,user8111,2022-08-06,1
57408,user8111,2022-08-07,5
57409,user8111,2022-08-08,4
57410,user8111,2022-08-09,3
57411,user8111,2022-08-10,11
57412,user8111,2022-08-22,2
57413,user8111,2022-08-26,1
57414,user8111,2022-09-08,2
57415,user8111,2022-09-22,3
57416,user8111,2022-09-29,1
57417,user8111,2022-09-30,3
57418,user8111,2022-10-11,3
57419,user8118,2021-03-17,4
57420,user8118,2021-03-24,15
57421,user8118,2021-03-25,15
57422,user8118,2021-04-19,8
57423,user8118,2021-04-22,14
57424,user8118,2021-04-27,12
57425,user8118,2021-04-29,11
57426,user8118,2021-04-30,3
57427,user8118,2021-05-01,42
57428,user8118,2021-05-02,6
57429,user8118,2021-05-03,13
57430,user8118,2021-05-04,17
57431,user8118,2021-05-05,11
57432,user8118,2021-05-06,1
57433,user8118,2021-05-07,6
57434,user8118,2021-05-08,3
57435,user8118,2021-05-09,1
57436,user8118,2021-05-10,3
57437,user8118,2021-05-11,3
57438,user8118,2021-05-14,1
57439,user8118,2021-05-15,4
57440,user8118,2021-05-19,2
57441,user8118,2021-05-21,1
57442,user8118,2021-05-23,17
57443,user8118,2021-05-27,7
57444,user8118,2021-06-03,3
57445,user8118,2021-06-08,1
57446,user8118,2021-06-17,1
57447,user8118,2021-07-27,1
57448,user8118,2021-08-06,1
57449,user8118,2021-08-30,1
57450,user8118,2021-08-31,3
57451,user8118,2021-09-01,1
57452,user8118,2021-09-02,4
57453,user8118,2021-09-03,3
57454,user8118,2021-09-05,1
57455,user8118,2021-09-06,1
